raw_issue,canonical_issue,mapping_reason,review_status
APR or interest rate,APR or interest rate,identity,proposed_no_business_review
"Account opening, closing, or management","Account opening, closing, or management",identity,proposed_no_business_review
Account terms and changes,Account terms and changes,identity,proposed_no_business_review
Adding money,Problem adding money,clear_rename,proposed_no_business_review
Advertising,Advertising,identity,proposed_no_business_review
Advertising and marketing,"Advertising and marketing, including promotional offers",clear_rename,proposed_no_business_review
"Advertising and marketing, including promotional offers","Advertising and marketing, including promotional offers",identity,proposed_no_business_review
"Advertising, marketing or disclosures","Advertising, marketing or disclosures",identity,proposed_no_business_review
Application processing delay,Application processing delay,identity,proposed_no_business_review
"Application, originator, mortgage broker","Application, originator, mortgage broker",identity,proposed_no_business_review
Applied for loan/did not receive money,Applied for loan/did not receive money,identity,proposed_no_business_review
Applying for a mortgage or refinancing an existing mortgage,Applying for a mortgage or refinancing an existing mortgage,identity,proposed_no_business_review
Arbitration,Arbitration,identity,proposed_no_business_review
Attempts to collect debt not owed,Attempts to collect debt not owed,identity,proposed_no_business_review
Balance transfer,Balance transfer,identity,proposed_no_business_review
Balance transfer fee,Balance transfer fee,identity,proposed_no_business_review
Bankruptcy,Bankruptcy,identity,proposed_no_business_review
Billing disputes,Billing disputes,identity,proposed_no_business_review
Billing statement,Billing statement,identity,proposed_no_business_review
Can't contact lender,Can't contact lender,identity,proposed_no_business_review
Can't contact lender or servicer,Can't contact lender or servicer,identity,proposed_no_business_review
Can't repay my loan,Struggling to repay your loan,clear_rename,proposed_no_business_review
Can't stop charges to bank account,Can't stop withdrawals from your bank account,clear_rename,proposed_no_business_review
Can't stop withdrawals from your bank account,Can't stop withdrawals from your bank account,identity,proposed_no_business_review
Cash advance,Cash advance,identity,proposed_no_business_review
Cash advance fee,Cash advance fee,identity,proposed_no_business_review
Charged bank acct wrong day or amt,Money was taken from your bank account on the wrong day or for the wrong amount,clear_rename,proposed_no_business_review
Charged fees or interest I didn't expect,Charged fees or interest you didn't expect,clear_rename,proposed_no_business_review
Charged fees or interest you didn't expect,Charged fees or interest you didn't expect,identity,proposed_no_business_review
Charged upfront or unexpected fees,Charged upfront or unexpected fees,identity,proposed_no_business_review
Closing an account,Closing an account,identity,proposed_no_business_review
Closing on a mortgage,Closing on a mortgage,identity,proposed_no_business_review
Closing your account,Closing your account,identity,proposed_no_business_review
Closing/Cancelling account,Closing your account,clear_rename,proposed_no_business_review
Communication tactics,Communication tactics,identity,proposed_no_business_review
Confusing or misleading advertising or marketing,Confusing or misleading advertising or marketing,identity,proposed_no_business_review
Confusing or missing disclosures,Confusing or missing disclosures,identity,proposed_no_business_review
Cont'd attempts collect debt not owed,Attempts to collect debt not owed,clear_rename,proposed_no_business_review
Convenience checks,Convenience checks,identity,proposed_no_business_review
Credit card protection / Debt protection,Credit card protection / Debt protection,identity,proposed_no_business_review
Credit decision / Underwriting,Credit decision / Underwriting,identity,proposed_no_business_review
Credit determination,Credit determination,identity,proposed_no_business_review
Credit limit changed,Credit limit changed,identity,proposed_no_business_review
Credit line increase/decrease,Credit line increase/decrease,identity,proposed_no_business_review
Credit monitoring or identity protection,Credit monitoring or identity theft protection services,clear_rename,proposed_no_business_review
Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,identity,proposed_no_business_review
Credit reporting company's investigation,Problem with a company's investigation into an existing problem,clear_rename,proposed_no_business_review
Customer service / Customer relations,Customer service / Customer relations,identity,proposed_no_business_review
Customer service/Customer relations,Customer service / Customer relations,clear_rename,proposed_no_business_review
Dealing with my lender or servicer,Dealing with your lender or servicer,clear_rename,proposed_no_business_review
Dealing with your lender or servicer,Dealing with your lender or servicer,identity,proposed_no_business_review
Delinquent account,Delinquent account,identity,proposed_no_business_review
Deposits and withdrawals,Deposits and withdrawals,identity,proposed_no_business_review
Didn't provide services promised,Didn't provide services promised,identity,proposed_no_business_review
Disclosure verification of debt,Disclosure verification of debt,identity,proposed_no_business_review
Disclosures,Disclosures,identity,proposed_no_business_review
Electronic communications,Electronic communications,identity,proposed_no_business_review
Excessive fees,Excessive fees,identity,proposed_no_business_review
False statements or representation,False statements or representation,identity,proposed_no_business_review
Fees,Fees,identity,proposed_no_business_review
Fees or interest,Fees or interest,identity,proposed_no_business_review
Forbearance / Workout plans,Forbearance / Workout plans,identity,proposed_no_business_review
Fraud or scam,Fraud or scam,identity,proposed_no_business_review
Getting a credit card,Getting a credit card,identity,proposed_no_business_review
Getting a line of credit,Getting a line of credit,identity,proposed_no_business_review
Getting a loan,Getting a loan,identity,proposed_no_business_review
Getting a loan or lease,Getting a loan or lease,identity,proposed_no_business_review
Getting the loan,Getting the loan,identity,proposed_no_business_review
Identity theft / Fraud / Embezzlement,Identity theft / Fraud / Embezzlement,identity,proposed_no_business_review
Identity theft protection or other monitoring services,Identity theft protection or other monitoring services,identity,proposed_no_business_review
Improper contact or sharing of info,Improper contact or sharing of info,identity,proposed_no_business_review
Improper use of my credit report,Improper use of your report,clear_rename,proposed_no_business_review
Improper use of your report,Improper use of your report,identity,proposed_no_business_review
Incorrect exchange rate,Incorrect exchange rate,identity,proposed_no_business_review
Incorrect information on credit report,Incorrect information on your report,clear_rename,proposed_no_business_review
Incorrect information on your report,Incorrect information on your report,identity,proposed_no_business_review
