model,split,view,class,support,precision,recall,f1
global_frequency,calibration,complete,Advertising,8,0.0,0.0,0.0
global_frequency,calibration,complete,"Advertising and marketing, including promotional offers",423,0.0,0.0,0.0
global_frequency,calibration,complete,Applying for a mortgage or refinancing an existing mortgage,313,0.0,0.0,0.0
global_frequency,calibration,complete,Attempts to collect debt not owed,8648,0.0,0.0,0.0
global_frequency,calibration,complete,Can't contact lender or servicer,33,0.0,0.0,0.0
global_frequency,calibration,complete,Can't stop withdrawals from your bank account,30,0.0,0.0,0.0
global_frequency,calibration,complete,Charged fees or interest you didn't expect,356,0.0,0.0,0.0
global_frequency,calibration,complete,Charged upfront or unexpected fees,116,0.0,0.0,0.0
global_frequency,calibration,complete,Closing an account,1205,0.0,0.0,0.0
global_frequency,calibration,complete,Closing on a mortgage,233,0.0,0.0,0.0
global_frequency,calibration,complete,Closing your account,668,0.0,0.0,0.0
global_frequency,calibration,complete,Communication tactics,937,0.0,0.0,0.0
global_frequency,calibration,complete,Confusing or misleading advertising or marketing,103,0.0,0.0,0.0
global_frequency,calibration,complete,Confusing or missing disclosures,130,0.0,0.0,0.0
global_frequency,calibration,complete,Credit limit changed,6,0.0,0.0,0.0
global_frequency,calibration,complete,Credit monitoring or identity theft protection services,803,0.0,0.0,0.0
global_frequency,calibration,complete,Dealing with your lender or servicer,1395,0.0,0.0,0.0
global_frequency,calibration,complete,Didn't provide services promised,195,0.0,0.0,0.0
global_frequency,calibration,complete,Electronic communications,345,0.0,0.0,0.0
global_frequency,calibration,complete,False statements or representation,2811,0.0,0.0,0.0
global_frequency,calibration,complete,Fees or interest,1034,0.0,0.0,0.0
global_frequency,calibration,complete,Fraud or scam,1012,0.0,0.0,0.0
global_frequency,calibration,complete,Getting a credit card,1084,0.0,0.0,0.0
global_frequency,calibration,complete,Getting a line of credit,53,0.0,0.0,0.0
global_frequency,calibration,complete,Getting a loan,38,0.0,0.0,0.0
global_frequency,calibration,complete,Getting a loan or lease,254,0.0,0.0,0.0
global_frequency,calibration,complete,Getting the loan,112,0.0,0.0,0.0
