class,support,precision,recall,f1,split,view
Advertising,8,0.0,0.0,0.0,calibration,complete
"Advertising and marketing, including promotional offers",423,0.7168674698795181,0.28132387706855794,0.40407470288624786,calibration,complete
Applying for a mortgage or refinancing an existing mortgage,313,0.7272727272727273,0.28115015974440893,0.4055299539170507,calibration,complete
Attempts to collect debt not owed,8648,0.5934345268356452,0.9448427382053654,0.7290003122630146,calibration,complete
Can't contact lender or servicer,33,0.0,0.0,0.0,calibration,complete
Can't stop withdrawals from your bank account,30,0.0,0.0,0.0,calibration,complete
Charged fees or interest you didn't expect,356,0.28187919463087246,0.9438202247191011,0.43410852713178294,calibration,complete
Charged upfront or unexpected fees,116,0.0,0.0,0.0,calibration,complete
Closing an account,1205,0.7397260273972602,0.3136929460580913,0.4405594405594406,calibration,complete
Closing on a mortgage,233,0.7272727272727273,0.034334763948497854,0.06557377049180328,calibration,complete
Closing your account,668,0.6864754098360656,0.5014970059880239,0.5795847750865052,calibration,complete
Communication tactics,937,0.6791744840525328,0.3863393810032017,0.4925170068027211,calibration,complete
Confusing or misleading advertising or marketing,103,0.0,0.0,0.0,calibration,complete
Confusing or missing disclosures,130,0.0,0.0,0.0,calibration,complete
Credit limit changed,6,0.0,0.0,0.0,calibration,complete
Credit monitoring or identity theft protection services,803,0.21541950113378686,0.11830635118306351,0.1527331189710611,calibration,complete
Dealing with your lender or servicer,1395,0.7142857142857143,1.0,0.8333333333333334,calibration,complete
Didn't provide services promised,195,0.3585951940850277,0.9948717948717949,0.5271739130434783,calibration,complete
Electronic communications,345,0.0,0.0,0.0,calibration,complete
False statements or representation,2811,0.8486238532110092,0.13162575595873355,0.22790267939636588,calibration,complete
Fees or interest,1034,0.634959349593496,0.7553191489361702,0.6899293286219081,calibration,complete
Fraud or scam,1012,0.370397917441428,0.9841897233201581,0.5382329100243177,calibration,complete
Getting a credit card,1084,0.6217331499312242,0.8339483394833949,0.7123719464144996,calibration,complete
Getting a line of credit,53,0.0,0.0,0.0,calibration,complete
Getting a loan,38,0.0,0.0,0.0,calibration,complete
Getting a loan or lease,254,0.6732673267326733,0.2677165354330709,0.38309859154929576,calibration,complete
Getting the loan,112,1.0,0.008928571428571428,0.017699115044247787,calibration,complete
Identity theft protection or other monitoring services,80,0.0,0.0,0.0,calibration,complete
Improper use of your report,48278,0.6488965780844516,0.6681304113674966,0.6583730494861564,calibration,complete
Incorrect exchange rate,5,0.0,0.0,0.0,calibration,complete
Incorrect information on your report,98405,0.7501789881821309,0.8198872008536152,0.7834856327141012,calibration,complete
Issue where my lender is my school,9,0.0,0.0,0.0,calibration,complete
Issue with income share agreement,12,0.0,0.0,0.0,calibration,complete
Issues with repayment,13,0.0,0.0,0.0,calibration,complete
Loan payment wasn't credited to your account,14,0.0,0.0,0.0,calibration,complete
Lost or stolen money order,26,0.0,0.0,0.0,calibration,complete
Lost or stolen refund,1,0.0,0.0,0.0,calibration,complete
Managing an account,4491,0.6060100166944908,0.969939879759519,0.7459542769072695,calibration,complete
Managing the loan or lease,607,0.3537794299876084,0.9406919275123559,0.5141828005402972,calibration,complete
"Managing, opening, or closing your mobile wallet account",108,0.34615384615384615,0.08333333333333333,0.13432835820895522,calibration,complete
Money was not available when promised,285,0.6666666666666666,0.007017543859649123,0.013888888888888888,calibration,complete
Money was taken from your bank account on the wrong day or for the wrong amount,20,0.0,0.0,0.0,calibration,complete
Opening an account,641,0.7875457875457875,0.33541341653666146,0.47045951859956237,calibration,complete
"Other features, terms, or problems",1028,0.4332129963898917,0.35019455252918286,0.3873050026896181,calibration,complete
Other service problem,125,0.0,0.0,0.0,calibration,complete
Other transaction problem,551,0.4044943820224719,0.1306715063520871,0.19753086419753085,calibration,complete
"Overdraft, savings, or rewards features",4,0.0,0.0,0.0,calibration,complete
Problem adding money,17,0.0,0.0,0.0,calibration,complete
Problem caused by your funds being low,898,0.8962962962962963,0.26948775055679286,0.4143835616438356,calibration,complete
Problem getting a card or closing an account,115,0.0,0.0,0.0,calibration,complete
Problem when making payments,742,0.5254901960784314,0.3611859838274933,0.4281150159744409,calibration,complete
Problem with a company's investigation into an existing issue,151,0.0,0.0,0.0,calibration,complete
Problem with a company's investigation into an existing problem,38765,0.6326154476261988,0.4781374951631627,0.5446344616831218,calibration,complete
Problem with a lender or other company charging your account,990,0.5925925925925926,0.01616161616161616,0.03146509341199607,calibration,complete
Problem with a purchase or transfer,180,0.5,0.6888888888888889,0.5794392523364486,calibration,complete
Problem with a purchase shown on your statement,2176,0.6340703830582373,0.9356617647058824,0.7558938184518285,calibration,complete
Problem with additional add-on products or services,109,0.0,0.0,0.0,calibration,complete
Problem with cash advance,8,0.0,0.0,0.0,calibration,complete
Problem with customer service,130,0.0,0.0,0.0,calibration,complete
Problem with fraud alerts or security freezes,723,0.8023952095808383,0.18533886583679116,0.30112359550561796,calibration,complete
Problem with overdraft,4,0.0,0.0,0.0,calibration,complete
Problem with the payoff process at the end of the loan,122,0.0,0.0,0.0,calibration,complete
Problems at the end of the loan or lease,332,0.7714285714285715,0.24397590361445784,0.3707093821510298,calibration,complete
Problems receiving the advance,6,0.0,0.0,0.0,calibration,complete
Property was sold,1,0.0,0.0,0.0,calibration,complete
Received a loan you didn't apply for,35,0.0,0.0,0.0,calibration,complete
Repossession,513,0.8809523809523809,0.2884990253411306,0.434654919236417,calibration,complete
Struggling to pay mortgage,604,0.7573696145124716,0.5529801324503312,0.6392344497607656,calibration,complete
Struggling to pay your bill,124,0.0,0.0,0.0,calibration,complete
Struggling to pay your loan,238,0.4722222222222222,0.07142857142857142,0.12408759124087591,calibration,complete
Struggling to repay your loan,374,0.0,0.0,0.0,calibration,complete
Threatened to contact someone or share information improperly,224,0.0,0.0,0.0,calibration,complete
Took or threatened to take negative or legal action,1695,0.7248677248677249,0.1616519174041298,0.2643511818620357,calibration,complete
Trouble accessing funds in your mobile or digital wallet,268,0.717948717948718,0.1044776119402985,0.18241042345276873,calibration,complete
Trouble during payment process,1774,0.6929611650485437,0.9656144306651635,0.8068770607630711,calibration,complete
Trouble using the card,530,0.7001414427157001,0.9339622641509434,0.8003233629749393,calibration,complete
Trouble using your card,372,0.6231884057971014,0.11559139784946236,0.19501133786848074,calibration,complete
Unable to get your credit report or credit score,1029,0.7894736842105263,0.13119533527696792,0.225,calibration,complete
Unauthorized transactions or other transaction problem,286,0.4,0.013986013986013986,0.02702702702702703,calibration,complete
Unauthorized withdrawals or charges,55,0.0,0.0,0.0,calibration,complete
Unexpected fees,7,0.0,0.0,0.0,calibration,complete
Unexpected or other fees,172,0.0,0.0,0.0,calibration,complete
Vehicle was damaged or destroyed the vehicle,6,0.0,0.0,0.0,calibration,complete
Vehicle was repossessed or sold the vehicle,8,0.0,0.0,0.0,calibration,complete
"Was approved for a loan, but didn't receive the money",19,0.0,0.0,0.0,calibration,complete
Written notification about debt,3717,0.6840330983757279,0.6004842615012107,0.639541547277937,calibration,complete
Wrong amount charged or received,33,0.0,0.0,0.0,calibration,complete
Advertising,8,0.0,0.0,0.0,calibration,no_shared_text
"Advertising and marketing, including promotional offers",422,0.7168674698795181,0.28199052132701424,0.40476190476190477,calibration,no_shared_text
Applying for a mortgage or refinancing an existing mortgage,313,0.7272727272727273,0.28115015974440893,0.4055299539170507,calibration,no_shared_text
Attempts to collect debt not owed,7157,0.5465990843688685,0.9341903031996647,0.6896694001753572,calibration,no_shared_text
Can't contact lender or servicer,33,0.0,0.0,0.0,calibration,no_shared_text
Can't stop withdrawals from your bank account,30,0.0,0.0,0.0,calibration,no_shared_text
Charged fees or interest you didn't expect,356,0.28187919463087246,0.9438202247191011,0.43410852713178294,calibration,no_shared_text
Charged upfront or unexpected fees,116,0.0,0.0,0.0,calibration,no_shared_text
Closing an account,1205,0.7397260273972602,0.3136929460580913,0.4405594405594406,calibration,no_shared_text
Closing on a mortgage,233,0.7272727272727273,0.034334763948497854,0.06557377049180328,calibration,no_shared_text
Closing your account,668,0.6864754098360656,0.5014970059880239,0.5795847750865052,calibration,no_shared_text
Communication tactics,933,0.6791744840525328,0.3879957127545552,0.49386084583901774,calibration,no_shared_text
Confusing or misleading advertising or marketing,103,0.0,0.0,0.0,calibration,no_shared_text
Confusing or missing disclosures,130,0.0,0.0,0.0,calibration,no_shared_text
Credit limit changed,6,0.0,0.0,0.0,calibration,no_shared_text
Credit monitoring or identity theft protection services,729,0.10775862068965517,0.03429355281207133,0.05202913631633715,calibration,no_shared_text
Dealing with your lender or servicer,1395,0.7142857142857143,1.0,0.8333333333333334,calibration,no_shared_text
Didn't provide services promised,195,0.3585951940850277,0.9948717948717949,0.5271739130434783,calibration,no_shared_text
Electronic communications,344,0.0,0.0,0.0,calibration,no_shared_text
False statements or representation,2744,0.8425,0.1228134110787172,0.2143765903307888,calibration,no_shared_text
Fees or interest,1034,0.6354759967453214,0.7553191489361702,0.690234202386213,calibration,no_shared_text
Fraud or scam,1012,0.370397917441428,0.9841897233201581,0.5382329100243177,calibration,no_shared_text
Getting a credit card,963,0.5882794891059354,0.8130841121495327,0.6826503923278117,calibration,no_shared_text
Getting a line of credit,53,0.0,0.0,0.0,calibration,no_shared_text
Getting a loan,38,0.0,0.0,0.0,calibration,no_shared_text
Getting a loan or lease,253,0.6868686868686869,0.26877470355731226,0.38636363636363635,calibration,no_shared_text
Getting the loan,112,1.0,0.008928571428571428,0.017699115044247787,calibration,no_shared_text
Identity theft protection or other monitoring services,79,0.0,0.0,0.0,calibration,no_shared_text
Improper use of your report,35937,0.7010067696580454,0.6742632940980049,0.6873750053189226,calibration,no_shared_text
Incorrect exchange rate,5,0.0,0.0,0.0,calibration,no_shared_text
Incorrect information on your report,63445,0.6871696433539197,0.7786586807471038,0.7300590378093205,calibration,no_shared_text
Issue where my lender is my school,9,0.0,0.0,0.0,calibration,no_shared_text
Issue with income share agreement,12,0.0,0.0,0.0,calibration,no_shared_text
Issues with repayment,13,0.0,0.0,0.0,calibration,no_shared_text
Loan payment wasn't credited to your account,14,0.0,0.0,0.0,calibration,no_shared_text
Lost or stolen money order,26,0.0,0.0,0.0,calibration,no_shared_text
Lost or stolen refund,1,0.0,0.0,0.0,calibration,no_shared_text
Managing an account,4491,0.6060100166944908,0.969939879759519,0.7459542769072695,calibration,no_shared_text
Managing the loan or lease,605,0.3535980148883375,0.9421487603305785,0.5142083897158322,calibration,no_shared_text
"Managing, opening, or closing your mobile wallet account",108,0.34615384615384615,0.08333333333333333,0.13432835820895522,calibration,no_shared_text
Money was not available when promised,284,0.5,0.0035211267605633804,0.006993006993006993,calibration,no_shared_text
Money was taken from your bank account on the wrong day or for the wrong amount,20,0.0,0.0,0.0,calibration,no_shared_text
Opening an account,641,0.7875457875457875,0.33541341653666146,0.47045951859956237,calibration,no_shared_text
"Other features, terms, or problems",1028,0.43425814234016885,0.35019455252918286,0.3877221324717286,calibration,no_shared_text
Other service problem,125,0.0,0.0,0.0,calibration,no_shared_text
Other transaction problem,551,0.4044943820224719,0.1306715063520871,0.19753086419753085,calibration,no_shared_text
"Overdraft, savings, or rewards features",4,0.0,0.0,0.0,calibration,no_shared_text
Problem adding money,17,0.0,0.0,0.0,calibration,no_shared_text
Problem caused by your funds being low,898,0.8962962962962963,0.26948775055679286,0.4143835616438356,calibration,no_shared_text
Problem getting a card or closing an account,115,0.0,0.0,0.0,calibration,no_shared_text
Problem when making payments,735,0.5254901960784314,0.36462585034013606,0.43052208835341366,calibration,no_shared_text
Problem with a company's investigation into an existing issue,149,0.0,0.0,0.0,calibration,no_shared_text
Problem with a company's investigation into an existing problem,22966,0.5276328898786848,0.39201428198206045,0.4498238776886757,calibration,no_shared_text
Problem with a lender or other company charging your account,990,0.5925925925925926,0.01616161616161616,0.03146509341199607,calibration,no_shared_text
Problem with a purchase or transfer,179,0.4979757085020243,0.6871508379888268,0.5774647887323944,calibration,no_shared_text
Problem with a purchase shown on your statement,2176,0.6340703830582373,0.9356617647058824,0.7558938184518285,calibration,no_shared_text
Problem with additional add-on products or services,109,0.0,0.0,0.0,calibration,no_shared_text
Problem with cash advance,8,0.0,0.0,0.0,calibration,no_shared_text
Problem with customer service,130,0.0,0.0,0.0,calibration,no_shared_text
Problem with fraud alerts or security freezes,717,0.8159509202453987,0.18549511854951187,0.30227272727272725,calibration,no_shared_text
Problem with overdraft,4,0.0,0.0,0.0,calibration,no_shared_text
Problem with the payoff process at the end of the loan,122,0.0,0.0,0.0,calibration,no_shared_text
Problems at the end of the loan or lease,332,0.7714285714285715,0.24397590361445784,0.3707093821510298,calibration,no_shared_text
Problems receiving the advance,6,0.0,0.0,0.0,calibration,no_shared_text
Property was sold,1,0.0,0.0,0.0,calibration,no_shared_text
Received a loan you didn't apply for,35,0.0,0.0,0.0,calibration,no_shared_text
Repossession,511,0.8802395209580839,0.2876712328767123,0.4336283185840708,calibration,no_shared_text
Struggling to pay mortgage,603,0.7573696145124716,0.5538971807628524,0.6398467432950191,calibration,no_shared_text
Struggling to pay your bill,124,0.0,0.0,0.0,calibration,no_shared_text
Struggling to pay your loan,238,0.4722222222222222,0.07142857142857142,0.12408759124087591,calibration,no_shared_text
Struggling to repay your loan,374,0.0,0.0,0.0,calibration,no_shared_text
Threatened to contact someone or share information improperly,223,0.0,0.0,0.0,calibration,no_shared_text
Took or threatened to take negative or legal action,1576,0.6104868913857678,0.1034263959390863,0.17688551275094955,calibration,no_shared_text
Trouble accessing funds in your mobile or digital wallet,268,0.717948717948718,0.1044776119402985,0.18241042345276873,calibration,no_shared_text
Trouble during payment process,1774,0.6932416025900445,0.9656144306651635,0.8070671378091873,calibration,no_shared_text
Trouble using the card,527,0.6998577524893315,0.9335863377609108,0.8,calibration,no_shared_text
Trouble using your card,372,0.6231884057971014,0.11559139784946236,0.19501133786848074,calibration,no_shared_text
Unable to get your credit report or credit score,966,0.7894736842105263,0.13975155279503104,0.23746701846965698,calibration,no_shared_text
